score,,content,score,is_aggresive_IAP
3,134697,Entertaining grid,3,False
3,134393,"The game is fun, but the monetization is pretty aggressive. Multiple pop-ups that have to be closed out, lots of freebies early on so that progression is quick, then when it get's grindy you're more likely to spend money to get the same satisfaction. I've played about 30 hours and bought a $5 pack because I am having fun and think the Devs deserve some money, if I stick with it I'll pony up a little more down the road. Just be aware of the psychological warfare that's being employed and be smart.",3,True
3,67585,"Reparative everything. Grindfest, and P2W.",3,False
3,48505,The game itself is pretty good I just get extremely annoyed at all the pop-up ads. I had the game for a total of 10 minutes and all these ads asking me to spend upwards of $50 just keep popping up. After every battle. Never do the multi-battle option! 30 battles = 30 ads you gotta close afterwards :/,3,True
3,30682,"Pretty good game I should say, but too many ads. Every time I flick into something, a ad pops up.",3,True
3,78224,It's ok,3,False
3,27068,"Terrible rates for everything and the spider dungeon is impossible. No matter how strong i make my team the spider dungeon is impossible to beat the 1st stage. Broken rates and dungeon. Campaign is fun, game play is pretty fun, some art designs look cool some are derpy. Goodish game overall.",3,False
3,71546,If you delete you lose everything.fix this raid.,3,False
3,113328,The games is fun but it has a problum almost all the characters look the same just look at the ogre tribe they all basically look the same but with some slight modification you can find cases like this for every faction. Also the amount of times I get a pop up to buy somthing is kind of annoying I get they need to make money but the pop ups are constant and annoying.,3,True
3,87958,The game isnt bad but the community is really toxic,3,False
3,26018,My initial rating for this game was 5 stars. But after playing for a couple months I'm changing it to a 3. It's getting closer to the Uninstall button as time goes on. It seems the only way to really advance yourself in this game is with money. I'd like to say time but I've committed minimum an hour a day since installed (months) and have gotten nowhere. Best advice. Don't waste your time.,3,True
3,91845,Good game but takes forever to level characters,3,False
3,69423,Make it to where you can buy void shards with gems,3,True
3,123261,The gameplay everything is great. Is just that the referal code that you give to your friends does not work at all i have 4 friends that i send the referal to but i and my friends don't get any benefits at all,3,False
3,14864,The game is unbelieveable crazy awesome,3,False
3,127821,The game is fine a guest but i suggest if you can have a free artifact removal day ? Also want to suggest the auto feature if i can apply to dungeon as well. 15 is fine i guest but much better if more. ty,3,False
3,49483,"I sincerely wish it where easier to accomplish anything in the game without months of grinding and 100% luck bassed achievement. Spending nearly 3000 energy to ""fuse"" a champion on top of the grind time is atrocious and that fusion. Was for a single 4 star champion. Not paying for the game just simply isnt viable. And would be much less toxic towards the player base if it wasent as required.",3,False
3,97787,Interesting rock paper scissors gameplay but the underlying pay to win model gets pretty annoying when the prices are so extreme!!,3,True
3,31083,"Pay to Play model. There are Ads but they are in-game and less annoying than other games. Prepare to grind, hard, if not paying. Due to the model, new players will find it difficult to compete in the PVP areas; and that's what's this is all about, right? New content drops are slow. Been actively playing for about one year and there have been little new content. Overall, 3*",3,True
3,112110,"THE game is a grind, so if you dont mind endlessly playing the same levels over and over with rewards not worth the time invested, then its for you. But once you are into the game its hard to stop.",3,True
